Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,0.905000,0.913000,0.887500,0.900000,0.776456,49271161
2011-10-18,0.894000,0.894500,0.878000,0.883500,0.762221,58255043
2011-10-19,0.888500,0.902000,0.884500,0.893500,0.770849,37350395
2011-10-20,0.882000,0.883500,0.859500,0.859500,0.741516,93585452
2011-10-21,0.866500,0.885500,0.860500,0.878000,0.757476,74847290
2011-10-24,0.885000,0.897000,0.868000,0.893000,0.770417,50289596
2011-10-25,0.892500,0.905500,0.885500,0.905500,0.781201,70004308
2011-10-26,0.905500,0.929500,0.895000,0.911500,0.786378,76796836
2011-10-27,0.935000,0.947500,0.927500,0.946500,0.816573,74230208
2011-10-28,0.948500,0.957500,0.919000,0.925500,0.798456,59350544
2011-10-31,0.921000,0.933500,0.899500,0.899500,0.776025,52641953
2011-11-01,0.886500,0.892000,0.847500,0.854500,0.737202,99270018
2011-11-02,0.863500,0.875000,0.836000,0.864500,0.745830,68438806
2011-11-03,0.844000,0.890000,0.839000,0.878000,0.757476,73482071
2011-11-04,0.885000,0.897000,0.859000,0.866500,0.747555,62460918
2011-11-07,0.860500,0.884500,0.843000,0.872500,0.752731,84264710
2011-11-08,0.870000,0.887000,0.864500,0.867500,0.748418,72251241
2011-11-09,0.871000,0.885000,0.813500,0.828500,0.714771,101526123
2011-11-10,0.815500,0.864500,0.815000,0.846000,0.729869,73615003
2011-11-11,0.860000,0.905000,0.860000,0.891000,0.768692,125141043
2011-11-14,0.891000,0.909500,0.877500,0.881000,0.760064,50041585
2011-11-15,0.871500,0.883500,0.846000,0.864500,0.745830,61014637
2011-11-16,0.865000,0.902500,0.860000,0.877500,0.757045,64161420
2011-11-17,0.875000,0.877500,0.845500,0.862000,0.743673,58039629
2011-11-18,0.848500,0.864000,0.840500,0.848000,0.731594,55924308
2011-11-21,0.841000,0.842500,0.804000,0.808000,0.697085,87732022
2011-11-22,0.811000,0.814500,0.784500,0.789500,0.681125,53344521
2011-11-23,0.778500,0.794000,0.768500,0.771000,0.665164,61670561
2011-11-24,0.778500,0.785000,0.760000,0.771500,0.665596,58478893
2011-11-25,0.770500,0.779500,0.752000,0.775500,0.669047,48680440
2011-11-28,0.782000,0.809000,0.780000,0.801000,0.691046,66290232
2011-11-29,0.796000,0.812500,0.786000,0.810000,0.698811,55835987
2011-11-30,0.799000,0.848000,0.797500,0.842500,0.726849,89287613
2011-12-01,0.838500,0.849000,0.822500,0.840000,0.724693,66506113
2011-12-02,0.849000,0.866500,0.841500,0.845000,0.729006,54411203
2011-12-05,0.852000,0.870000,0.850000,0.864000,0.745398,40896195
2011-12-06,0.859500,0.878000,0.858000,0.863500,0.744967,45386382
2011-12-07,0.873000,0.882500,0.843000,0.855000,0.737634,62217947
2011-12-08,0.860000,0.867000,0.823500,0.832500,0.718222,59889162
2011-12-09,0.825000,0.850500,0.823000,0.847500,0.731163,49084881
2011-12-12,0.844000,0.844000,0.818500,0.820500,0.707869,51292692
2011-12-13,0.820500,0.837000,0.812500,0.823500,0.710458,44006662
2011-12-14,0.816500,0.823500,0.794500,0.800000,0.690183,58522513
2011-12-15,0.806000,0.817000,0.795000,0.813500,0.701830,75864669
2011-12-16,0.805500,0.820500,0.797500,0.806000,0.695360,110978598
2011-12-19,0.799000,0.819000,0.794000,0.798000,0.688458,31170391
2011-12-20,0.797500,0.808500,0.792000,0.807000,0.696223,34815884
2011-12-21,0.810500,0.825000,0.788500,0.793000,0.684144,49505040
2011-12-22,0.795000,0.807500,0.794000,0.805000,0.694497,31800519
2011-12-23,0.811500,0.815000,0.805000,0.812500,0.700968,20778816
2011-12-27,0.812500,0.817000,0.803000,0.804500,0.694066,14768199
2011-12-28,0.805000,0.823000,0.799000,0.802000,0.691909,27101542
2011-12-29,0.806500,0.814500,0.798000,0.813500,0.701830,22305181
2011-12-30,0.818000,0.832000,0.818000,0.831000,0.716928,31406438
2012-01-02,0.829000,0.852500,0.827500,0.849000,0.732457,30819296
2012-01-03,0.853500,0.860000,0.840000,0.856000,0.738496,46407887
2012-01-04,0.855000,0.860000,0.836500,0.845000,0.729006,42699080
2012-01-05,0.844500,0.847500,0.809500,0.821500,0.708732,60898882
2012-01-06,0.822500,0.838000,0.808000,0.814500,0.702693,41126357
2012-01-09,0.816500,0.827000,0.810500,0.814500,0.702693,43257550
2012-01-10,0.825000,0.854000,0.815500,0.845000,0.729006,63169337
2012-01-11,0.843000,0.858000,0.842000,0.850500,0.733751,38150490
2012-01-12,0.858500,0.884000,0.856000,0.862000,0.743673,58034090
2012-01-13,0.872500,0.880000,0.834000,0.845500,0.729438,62334790
2012-01-16,0.843000,0.852000,0.831000,0.848000,0.731594,51751416
2012-01-17,0.855000,0.858000,0.832000,0.839000,0.723830,75410920
2012-01-18,0.844000,0.850000,0.816000,0.819500,0.707007,72782870
2012-01-19,0.823500,0.823500,0.811500,0.823500,0.710458,77025140
2012-01-20,0.822000,0.831500,0.818000,0.825000,0.711752,71043556
2012-01-23,0.826000,0.830000,0.810500,0.817500,0.705281,59259213
2012-01-24,0.800000,0.801000,0.778000,0.788500,0.680262,138860069
2012-01-25,0.789000,0.789500,0.764500,0.769000,0.663439,109620771
2012-01-26,0.774500,0.788000,0.766500,0.788000,0.679831,84202911
2012-01-27,0.786000,0.793000,0.780500,0.784000,0.676380,51664465
2012-01-30,0.781000,0.783500,0.774500,0.783500,0.675948,42607999
2012-01-31,0.790500,0.796000,0.777500,0.777500,0.670772,70451934
2012-02-01,0.784500,0.796500,0.778500,0.792000,0.683282,63073226
2012-02-02,0.796500,0.797000,0.779500,0.779500,0.672498,53597076
2012-02-03,0.778000,0.780500,0.766000,0.773000,0.666890,72209373
2012-02-06,0.773000,0.787500,0.769000,0.787500,0.679399,61082684
2012-02-07,0.791500,0.820000,0.790000,0.815500,0.703556,90884866
2012-02-08,0.818000,0.828500,0.816500,0.823000,0.710026,82157438
2012-02-09,0.820500,0.826500,0.809000,0.816000,0.703987,64619807
2012-02-10,0.811500,0.815500,0.804500,0.804500,0.694066,47619970
2012-02-13,0.810000,0.822000,0.807000,0.811500,0.700105,33831124
2012-02-14,0.809500,0.811500,0.798000,0.801000,0.691046,58598448
2012-02-15,0.803000,0.819000,0.803000,0.805000,0.694497,38881830
2012-02-16,0.801500,0.813000,0.795000,0.813000,0.701399,50063905
2012-02-17,0.820000,0.833000,0.814000,0.829000,0.715203,55943669
2012-02-20,0.833500,0.837000,0.828000,0.833000,0.718654,28503424
2012-02-21,0.833500,0.840500,0.823000,0.828000,0.714340,45365713
2012-02-22,0.826000,0.826500,0.810000,0.812500,0.700968,59389665
2012-02-23,0.808500,0.815000,0.803000,0.811500,0.700105,53180808
2012-02-24,0.823500,0.869000,0.821500,0.867000,0.747986,219217941
2012-02-27,0.865000,0.898500,0.862500,0.891000,0.768692,125702152
2012-02-28,0.890500,0.895500,0.869500,0.875000,0.754888,99389701
2012-02-29,0.880500,0.884000,0.865000,0.865000,0.746261,68721965
2012-03-01,0.862500,0.872000,0.860500,0.868000,0.748849,60364033
2012-03-02,0.869500,0.870000,0.857000,0.861000,0.742810,50470037
2012-03-05,0.858000,0.866500,0.853000,0.861000,0.742810,34832453
2012-03-06,0.861000,0.861000,0.846000,0.846500,0.730300,59824579
2012-03-07,0.846000,0.859500,0.842500,0.854000,0.736771,56108455
2012-03-08,0.862000,0.865000,0.854500,0.858500,0.740653,77515719
2012-03-09,0.861000,0.862500,0.848000,0.851000,0.734183,46486188
2012-03-12,0.847500,0.855500,0.841000,0.850500,0.733751,40321956
2012-03-13,0.853000,0.861000,0.846000,0.858000,0.740222,38975919
2012-03-14,0.865000,0.879500,0.862000,0.872000,0.752300,60375606
2012-03-15,0.870000,0.884000,0.870000,0.884000,0.762653,48011835
2012-03-16,0.879000,0.882000,0.866000,0.878000,0.757476,96743415
2012-03-19,0.874000,0.889000,0.868000,0.887500,0.765672,36069658
2012-03-20,0.884000,0.927500,0.884000,0.913500,0.788103,108461006
2012-03-21,0.914500,0.919000,0.899500,0.910500,0.785515,75314034
2012-03-22,0.910000,0.916500,0.897500,0.914000,0.788535,58729027
2012-03-23,0.915000,0.919000,0.895500,0.908500,0.783790,54478037
2012-03-26,0.911500,0.928500,0.895000,0.925000,0.798025,53508170
2012-03-27,0.930000,0.931500,0.905000,0.909500,0.784652,64904793
2012-03-28,0.916500,0.929000,0.916500,0.924500,0.797593,59747110
2012-03-29,0.923000,0.924500,0.895500,0.900000,0.776456,73118925
2012-03-30,0.899000,0.905000,0.874000,0.891500,0.769123,89158935
2012-04-02,0.891500,0.899500,0.883000,0.898500,0.775162,52038692
2012-04-03,0.894500,0.895000,0.872500,0.872500,0.752731,55006385
2012-04-04,0.885500,0.901000,0.861000,0.861000,0.742810,115708446
2012-04-05,0.863000,0.866500,0.832000,0.850000,0.733320,67075371
2012-04-10,0.845000,0.845000,0.820500,0.823500,0.710458,65531436
2012-04-11,0.821000,0.834000,0.811500,0.827000,0.713477,50217313
2012-04-12,0.824500,0.828000,0.801000,0.827000,0.713477,67536097
2012-04-13,0.820500,0.823500,0.793500,0.797500,0.688027,62677871
2012-04-16,0.805500,0.829500,0.799000,0.813500,0.701830,59369563
2012-04-17,0.809000,0.839500,0.806500,0.832500,0.718222,71794693
2012-04-18,0.830000,0.837000,0.824500,0.830000,0.716065,58878258
2012-04-19,0.834500,0.834500,0.798500,0.802000,0.691909,73183119
2012-04-20,0.805000,0.825500,0.797500,0.821000,0.708301,63101449
2012-04-23,0.809000,0.829000,0.796000,0.811500,0.700105,72646395
2012-04-24,0.811500,0.846000,0.811500,0.846000,0.729869,69657610
2012-04-25,0.847000,0.882500,0.847000,0.878000,0.757476,82131672
2012-04-26,0.875500,0.880000,0.853000,0.854500,0.737202,71486877
2012-04-27,0.849000,0.870500,0.828000,0.869500,0.750143,70100824
2012-04-30,0.871500,0.875000,0.857000,0.858500,0.740653,36933998
2012-05-02,0.871000,0.872500,0.825500,0.831500,0.717359,80185110
2012-05-03,0.836500,0.868000,0.833500,0.849500,0.732889,73649853
2012-05-04,0.839000,0.863500,0.830000,0.839000,0.723830,70276940
2012-05-07,0.822000,0.859500,0.818500,0.855500,0.738065,36825002
2012-05-08,0.861000,0.886000,0.851000,0.864500,0.745830,106922370
2012-05-09,0.863500,0.866000,0.839000,0.846500,0.730300,131043521
2012-05-10,0.860500,0.878000,0.842000,0.842000,0.726418,243634979
