Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,0.657402,0.669520,0.657402,0.669520,0.383026,31336258
1996-02-26,0.669520,0.669520,0.657402,0.657402,0.376094,17890715
1996-02-27,0.660431,0.663461,0.654372,0.660431,0.377826,17692663
1996-02-28,0.669520,0.681638,0.666490,0.681638,0.389959,23623227
1996-02-29,0.684667,0.687697,0.672549,0.678608,0.388225,21642705
1996-03-01,0.678608,0.693756,0.678608,0.684667,0.391692,24745523
1996-03-04,0.687697,0.699815,0.687697,0.699815,0.400358,16944464
1996-03-05,0.702845,0.708904,0.696785,0.699815,0.400358,23975317
1996-03-06,0.699815,0.699815,0.684667,0.687697,0.393425,17494611
1996-03-07,0.684667,0.690726,0.681638,0.690726,0.395158,17967734
1996-03-08,0.687697,0.687697,0.663461,0.675579,0.386492,24954577
1996-03-11,0.663461,0.663461,0.651343,0.660431,0.377826,51614605
1996-03-12,0.666490,0.666490,0.651343,0.654372,0.374360,31424282
1996-03-13,0.660431,0.660431,0.651343,0.654372,0.374360,29289718
1996-03-14,0.654372,0.654372,0.642254,0.654372,0.374360,30896143
1996-03-15,0.654372,0.654372,0.639225,0.642254,0.367427,61374171
1996-03-18,0.648313,0.648313,0.642254,0.645284,0.369161,66017
1996-03-19,0.651343,0.654372,0.648313,0.648313,0.370894,12884394
1996-03-20,0.645284,0.648313,0.639225,0.645284,0.369161,13896662
1996-03-21,0.639225,0.648313,0.639225,0.639225,0.365695,14534829
1996-03-22,0.642254,0.642254,0.636195,0.639225,0.365695,15899191
1996-03-25,0.636195,0.642254,0.630136,0.636195,0.363961,19398113
1996-03-26,0.636195,0.636195,0.611959,0.614989,0.351829,19409115
1996-03-27,0.618018,0.621048,0.605900,0.621048,0.355296,23513196
1996-03-28,0.614989,0.621048,0.611959,0.614989,0.351829,24415436
1996-03-29,0.621048,0.621048,0.614989,0.621048,0.355296,24173370
1996-04-01,0.630136,0.630136,0.618018,0.618018,0.353562,14171734
1996-04-02,0.618018,0.630136,0.618018,0.627107,0.358762,18088767
1996-04-03,0.627107,0.630136,0.624077,0.627107,0.358762,27958368
1996-04-04,0.630136,0.648313,0.630136,0.645284,0.369161,27892351
1996-04-05,0.645284,0.651343,0.639225,0.642254,0.367427,10364731
1996-04-08,0.642254,0.642254,0.642254,0.642254,0.367427,0
1996-04-09,0.639225,0.651343,0.639225,0.645284,0.369161,17516617
1996-04-10,0.648313,0.663461,0.648313,0.660431,0.377826,39115309
1996-04-11,0.657402,0.666490,0.651343,0.654372,0.374360,34604119
1996-04-12,0.660431,0.669520,0.648313,0.651343,0.372627,37024759
1996-04-15,0.666490,0.669520,0.651343,0.654372,0.374360,50921422
1996-04-16,0.657402,0.663461,0.648313,0.654372,0.374360,24195377
1996-04-17,0.654372,0.654372,0.642254,0.645284,0.369161,36716676
1996-04-18,0.648313,0.654372,0.645284,0.651343,0.372627,30081927
1996-04-19,0.660431,0.669520,0.654372,0.669520,0.383026,68339007
1996-04-22,0.690726,0.717992,0.690726,0.714963,0.409024,114353135
1996-04-23,0.739199,0.748287,0.721022,0.739199,0.422889,141607323
1996-04-24,0.739199,0.751317,0.727081,0.751317,0.429821,99851317
1996-04-25,0.751317,0.751317,0.751317,0.751317,0.429821,0
1996-04-26,0.760405,0.769494,0.757376,0.763435,0.436754,103009154
1996-04-29,0.754346,0.757376,0.739199,0.745258,0.426355,35770429
1996-04-30,0.754346,0.754346,0.736169,0.754346,0.431554,35143263
1996-05-01,0.754346,0.754346,0.754346,0.754346,0.431554,0
1996-05-02,0.754346,0.769494,0.754346,0.760405,0.435021,79066834
1996-05-03,0.757376,0.766464,0.751317,0.763435,0.436754,29256709
1996-05-06,0.757376,0.763435,0.751317,0.757376,0.433288,23293140
1996-05-07,0.757376,0.763435,0.757376,0.757376,0.433288,31831388
1996-05-08,0.754346,0.757376,0.739199,0.742228,0.424622,28849603
1996-05-09,0.742228,0.742228,0.730110,0.739199,0.422889,57787235
1996-05-10,0.739199,0.751317,0.733140,0.751317,0.429821,32249499
1996-05-13,0.757376,0.760405,0.751317,0.757376,0.433288,33547840
1996-05-14,0.760405,0.766464,0.757376,0.766464,0.438487,40006544
1996-05-15,0.763435,0.772523,0.763435,0.766464,0.438487,100786559
1996-05-16,0.760405,0.787671,0.760405,0.784641,0.448886,56984014
1996-05-17,0.784641,0.802818,0.784641,0.799789,0.457552,83721061
1996-05-20,0.811907,0.820995,0.802818,0.811907,0.464485,45397964
1996-05-21,0.811907,0.811907,0.799789,0.802818,0.459285,31754369
1996-05-22,0.793730,0.796759,0.787671,0.790700,0.452352,25559735
1996-05-23,0.778582,0.796759,0.778582,0.778582,0.445419,66017
1996-05-24,0.781612,0.787671,0.775553,0.781612,0.447153,40963796
1996-05-27,0.775553,0.784641,0.775553,0.781612,0.447153,8329194
1996-05-28,0.784641,0.787671,0.778582,0.778582,0.445419,34075980
1996-05-29,0.778582,0.793730,0.775553,0.790700,0.452352,19772211
1996-05-30,0.784641,0.790700,0.778582,0.784641,0.448886,20762472
1996-05-31,0.787671,0.790700,0.784641,0.790700,0.452352,19992270
1996-06-03,0.787671,0.787671,0.766464,0.775553,0.443687,18682924
1996-06-04,0.775553,0.787671,0.775553,0.784641,0.448886,19013011
1996-06-05,0.778582,0.784641,0.757376,0.760405,0.435021,37464874
1996-06-06,0.760405,0.766464,0.757376,0.763435,0.436754,25482716
1996-06-07,0.766464,0.766464,0.739199,0.742228,0.424622,30467030
1996-06-10,0.748287,0.751317,0.742228,0.748287,0.428088,12213219
1996-06-11,0.745258,0.748287,0.724051,0.742228,0.424622,39313361
1996-06-12,0.751317,0.751317,0.742228,0.745258,0.426355,24723516
1996-06-13,0.742228,0.751317,0.739199,0.748287,0.428088,41425918
1996-06-14,0.742228,0.751317,0.742228,0.751317,0.429821,17615644
1996-06-17,0.754346,0.766464,0.751317,0.763435,0.436754,23590218
1996-06-18,0.769494,0.781612,0.769494,0.775553,0.443687,28112410
1996-06-19,0.781612,0.781612,0.766464,0.769494,0.440220,38521152
1996-06-20,0.775553,0.778582,0.766464,0.775553,0.443687,26516987
1996-06-21,0.763435,0.784641,0.763435,0.781612,0.447153,112020529
1996-06-24,0.763435,0.763435,0.748287,0.754346,0.431554,23568211
1996-06-25,0.757376,0.760405,0.751317,0.754346,0.431554,20399376
1996-06-26,0.757376,0.757376,0.751317,0.754346,0.431554,10298714
1996-06-27,0.751317,0.751317,0.733140,0.733140,0.419423,20146308
1996-06-28,0.739199,0.742228,0.736169,0.739199,0.422889,14215747
1996-07-01,0.742228,0.742228,0.733140,0.733140,0.419423,16449334
1996-07-02,0.742228,0.742228,0.730110,0.736169,0.421155,12521299
1996-07-03,0.727081,0.736169,0.724051,0.730110,0.417689,26219909
1996-07-04,0.742228,0.748287,0.736169,0.748287,0.428088,23337150
1996-07-05,0.748287,0.754346,0.739199,0.745258,0.426355,23733255
1996-07-08,0.742228,0.745258,0.739199,0.742228,0.424622,14567838
1996-07-09,0.745258,0.745258,0.730110,0.730110,0.417689,15415062
1996-07-10,0.736169,0.736169,0.727081,0.730110,0.417689,19893244
1996-07-11,0.730110,0.736169,0.721022,0.724051,0.414223,22875029
1996-07-12,0.721022,0.724051,0.711933,0.711933,0.407290,26439968
1996-07-15,0.705874,0.705874,0.669520,0.675579,0.386492,47796597
1996-07-16,0.666490,0.681638,0.651343,0.657402,0.376094,63651772
1996-07-17,0.681638,0.687697,0.669520,0.678608,0.388225,57853252
1996-07-18,0.690726,0.699815,0.687697,0.693756,0.396891,32590588
1996-07-19,0.702845,0.702845,0.687697,0.690726,0.395158,135192636
1996-07-22,0.696785,0.696785,0.678608,0.681638,0.389959,11498029
1996-07-23,0.681638,0.687697,0.672549,0.687697,0.393425,39896516
1996-07-24,0.687697,0.687697,0.666490,0.672549,0.384759,24844549
1996-07-25,0.672549,0.678608,0.654372,0.657402,0.376094,26197906
1996-07-26,0.657402,0.672549,0.642254,0.660431,0.377826,35792432
1996-07-29,0.669520,0.669520,0.660431,0.666490,0.381293,13808638
1996-07-30,0.663461,0.663461,0.651343,0.660431,0.377826,18726934
1996-07-31,0.657402,0.666490,0.651343,0.660431,0.377826,19849230
1996-08-01,0.663461,0.675579,0.651343,0.675579,0.386492,21070552
1996-08-02,0.687697,0.708904,0.687697,0.708904,0.405557,44660771
1996-08-05,0.717992,0.730110,0.714963,0.717992,0.410756,47290465
1996-08-06,0.721022,0.721022,0.711933,0.714963,0.409024,24976584
1996-08-07,0.696785,0.696785,0.678608,0.678608,0.388225,53077989
1996-08-08,0.681638,0.690726,0.678608,0.684667,0.391692,26704038
1996-08-09,0.684667,0.684667,0.669520,0.672549,0.384759,22842020
1996-08-12,0.672549,0.675579,0.666490,0.672549,0.384759,13588582
1996-08-13,0.678608,0.678608,0.666490,0.666490,0.381293,11784105
1996-08-14,0.672549,0.681638,0.660431,0.663461,0.379560,38312098
1996-08-15,0.663461,0.663461,0.663461,0.663461,0.379560,0
1996-08-16,0.672549,0.678608,0.669520,0.672549,0.384759,29124675
1996-08-19,0.666490,0.669520,0.663461,0.669520,0.383026,13940673
1996-08-20,0.675579,0.678608,0.669520,0.672549,0.384759,14259758
1996-08-21,0.672549,0.675579,0.666490,0.666490,0.381293,20751470
1996-08-22,0.675579,0.693756,0.672549,0.687697,0.393425,30665082
1996-08-23,0.690726,0.696785,0.687697,0.693756,0.396891,28684560
1996-08-26,0.687697,0.687697,0.681638,0.687697,0.393425,11388001
1996-08-27,0.684667,0.696785,0.684667,0.696785,0.398624,29586796
1996-08-28,0.705874,0.705874,0.693756,0.696785,0.398624,21785742
1996-08-29,0.690726,0.699815,0.687697,0.693756,0.396891,17230541
1996-08-30,0.690726,0.690726,0.681638,0.684667,0.391692,15371052
1996-09-02,0.684667,0.684667,0.672549,0.675579,0.386492,14633855
1996-09-03,0.675579,0.675579,0.663461,0.675579,0.386492,26428966
1996-09-04,0.675579,0.681638,0.669520,0.672549,0.384759,12169208
1996-09-05,0.666490,0.678608,0.666490,0.678608,0.388225,20773474
1996-09-06,0.675579,0.690726,0.669520,0.690726,0.395158,89376561
1996-09-09,0.687697,0.696785,0.684667,0.687697,0.393425,23183109
1996-09-10,0.690726,0.696785,0.687697,0.690726,0.395158,21785742
1996-09-11,0.690726,0.690726,0.684667,0.684667,0.391692,14116721
1996-09-12,0.684667,0.690726,0.681638,0.684667,0.391692,21719724
1996-09-13,0.684667,0.696785,0.684667,0.696785,0.398624,21719724
1996-09-16,0.699815,0.708904,0.693756,0.696785,0.398624,39434394
1996-09-17,0.696785,0.702845,0.696785,0.699815,0.400358,17637647
1996-09-18,0.693756,0.693756,0.684667,0.684667,0.391692,38235076
1996-09-19,0.690726,0.690726,0.687697,0.690726,0.395158,18803957
1996-09-20,0.690726,0.696785,0.690726,0.690726,0.395158,101446733
1996-09-23,0.690726,0.690726,0.690726,0.690726,0.395158,0
1996-09-24,0.687697,0.687697,0.681638,0.687697,0.393425,29355736
1996-09-25,0.684667,0.711933,0.684667,0.705874,0.403824,38477142
1996-09-26,0.711933,0.727081,0.711933,0.721022,0.412490,42383170
1996-09-27,0.733140,0.760405,0.733140,0.754346,0.431554,62980599
1996-09-30,0.754346,0.760405,0.748287,0.754346,0.431554,40248607
1996-10-01,0.745258,0.748287,0.739199,0.742228,0.424622,28519516
1996-10-02,0.754346,0.763435,0.748287,0.763435,0.436754,32634602
1996-10-03,0.766464,0.778582,0.763435,0.775553,0.443687,47873616
1996-10-04,0.769494,0.769494,0.751317,0.763435,0.436754,39643448
1996-10-07,0.763435,0.766464,0.742228,0.748287,0.428088,23425175
1996-10-08,0.739199,0.748287,0.736169,0.745258,0.426355,19200061
1996-10-09,0.748287,0.757376,0.742228,0.742228,0.424622,24437439
1996-10-10,0.739199,0.745258,0.736169,0.745258,0.426355,17252548
1996-10-11,0.745258,0.751317,0.745258,0.748287,0.428088,16031226
1996-10-14,0.748287,0.748287,0.736169,0.742228,0.424622,12631330
1996-10-15,0.745258,0.751317,0.745258,0.748287,0.428088,21158576
1996-10-16,0.751317,0.751317,0.739199,0.739199,0.422889,11321984
1996-10-17,0.736169,0.754346,0.736169,0.751317,0.429821,24668500
1996-10-18,0.760405,0.766464,0.760405,0.766464,0.438487,41271876
1996-10-21,0.763435,0.778582,0.763435,0.775553,0.443687,32238498
1996-10-22,0.775553,0.790700,0.775553,0.790700,0.452352,53000970
1996-10-23,0.784641,0.787671,0.772523,0.772523,0.441953,34153002
1996-10-24,0.775553,0.778582,0.757376,0.775553,0.443687,30632073
1996-10-25,0.763435,0.775553,0.760405,0.775553,0.443687,28145419
1996-10-28,0.778582,0.787671,0.775553,0.778582,0.445419,30764108
1996-10-29,0.775553,0.778582,0.763435,0.775553,0.443687,21356628
1996-10-30,0.769494,0.769494,0.754346,0.757376,0.433288,24305404
1996-10-31,0.763435,0.763435,0.745258,0.748287,0.428088,24844549
1996-11-01,0.748287,0.748287,0.748287,0.748287,0.428088,0
1996-11-04,0.751317,0.760405,0.751317,0.754346,0.431554,12972419
1996-11-05,0.760405,0.772523,0.760405,0.772523,0.441953,22313881
1996-11-06,0.781612,0.787671,0.775553,0.781612,0.447153,37233813
1996-11-07,0.778582,0.778582,0.772523,0.778582,0.445419,21169578
1996-11-08,0.775553,0.781612,0.760405,0.760405,0.435021,21587689
1996-11-11,0.763435,0.814936,0.757376,0.811907,0.464485,82818828
1996-11-12,0.845231,0.890674,0.836143,0.890674,0.509546,309995713
1996-11-13,0.872497,0.875526,0.851290,0.854320,0.488748,94955031
1996-11-14,0.842202,0.884615,0.842202,0.878556,0.502614,123254485
1996-11-15,0.887644,0.887644,0.875526,0.881585,0.504347,90740916
1996-11-18,0.884615,0.887644,0.875526,0.881585,0.504347,25053603
1996-11-19,0.878556,0.899762,0.875526,0.899762,0.514745,53485095
1996-11-20,0.911880,0.911880,0.890674,0.893703,0.511279,38433128
1996-11-21,0.896733,0.899762,0.884615,0.896733,0.513013,23865290
1996-11-22,0.890674,0.923998,0.887644,0.923998,0.528611,45133894
1996-11-25,0.917939,0.936116,0.902792,0.920969,0.526878,48786858
1996-11-26,0.936116,0.936116,0.917939,0.917939,0.525144,34967215
1996-11-27,0.914910,0.917939,0.896733,0.896733,0.513013,35308307
1996-11-28,0.893703,0.905821,0.887644,0.902792,0.516479,36034498
1996-11-29,0.914910,0.927028,0.908851,0.917939,0.525144,40732735
1996-12-02,0.917939,0.927028,0.908851,0.911880,0.521678,25823805
1996-12-03,0.914910,0.936116,0.914910,0.936116,0.535543,54475356
1996-12-04,0.930057,0.930057,0.920969,0.920969,0.526878,22291874
1996-12-05,0.920969,0.933087,0.920969,0.927028,0.530344,22599957
1996-12-06,0.911880,0.914910,0.887644,0.896733,0.513013,71177755
1996-12-09,0.911880,0.911880,0.899762,0.899762,0.514745,21048548
1996-12-10,0.911880,0.911880,0.896733,0.899762,0.514745,26285926
1996-12-11,0.893703,0.893703,0.875526,0.884615,0.506080,40446659
1996-12-12,0.884615,0.896733,0.884615,0.887644,0.507813,31512306
1996-12-13,0.881585,0.887644,0.869467,0.887644,0.507813,36694672
1996-12-16,0.902792,0.917939,0.887644,0.914910,0.523412,40919786
1996-12-17,0.911880,0.920969,0.911880,0.920969,0.526878,41800015
1996-12-18,0.920969,0.948234,0.920969,0.948234,0.542476,54211287
1996-12-19,0.948234,0.972470,0.945205,0.948234,0.542476,51361537
1996-12-20,0.969441,0.978529,0.954293,0.957323,0.547675,125224009
1996-12-23,0.969441,0.972470,0.963382,0.963382,0.551142,16940064
1996-12-24,0.963382,0.963382,0.963382,0.963382,0.551142,0
